"id","Raison sociale","Acronyme","Catégorie","URL registre Assemblée","Statut légal","Site internet","Objectif et mission","Domaines d'activité et centres d'intérêt","Dirigeant / personne juridiquement responsable","Personnes bénéficiaires de la carte de représentant","Adresse et téléphone","Nombre de personnes participant aux activités qui relèvent du champ d'application du registre des représentants","Principales initiatives liées à l'Assemblée nationale couvertes l'année précédente","Adhésion à un code de conduite, une charte éthique ou une charte sur le lobbying","Appartenance à un(e) ou plusieurs réseau(x) / association(s) / fédération(s) / confédération(s)","Année ou période du dernier exercice comptable","Budget global","Dont financement public","Autres sources - Dons","Autres sources - Cotisations des membres","Autres sources - Autres","Autres sources - Commercialisation de produits, services","Chiffre d'affaire de l'entreprise ou du groupe","Répartition du chiffre d'affaire pour chaque domaine d'activité","Chiffre d'affaire lié aux activités directes de représentation d'intérêts effectués pour le compte de client auprès du Parlement","Coûts liés aux activités directes de représentation d'intérêts auprès du Parlement","Budget lié aux activités directes de représentation d'intérêts auprès du Parlement","Information financière complémentaire","Nom des clients","Nombre de personnes employées par l'organisme","Nombre de salariés dans l'entreprise ou dans le groupe - En France","Nombre de salariés dans l'entreprise ou dans le groupe - A l'étranger","Les adhérents - Nature juridique des adhérents","Les adhérents - Nombre total d'adhérents ""personnes physiques""","Les adhérents - Nombre total d'adhérents ""personnes morales""","Les adhérents - Noms des personnes morales membres de l'organisme","Autres sources","Noms des clients","Cotisations des membres","Les adhérents","Nature juridique des adhérents","Noms des personnes morales membres de l'organisme","Dons","Autres","Nombre total d'adhérents ""personnes physiques""","Commercialisation de produits, services","Nombre total d'adhérents ""personnes morales""","En France","A l'étranger","Nombre de salariés dans l'entreprise ou dans le groupe"
1988,"CNES","Centre National d'Etudes Spatiales","Organisme public","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/1988","Etablissement Public à caractère Industriel et Commercial","http://www.cnes.fr","Le CNES propose au Gouvernement la politique spatiale de la France et la met en oeuvre",,"Monsieur Jean-Yves LE GALL (Président)","Monsieur Pierre TREFOURET - Monsieur Guillaume DE BLANCHARD",33144767500,"2 - 2","Organisation d'un petit dejeuner annuel avec les rapporteurs Soutien au Groupe des Parlementaires pour l'Espace",,,2014,2000000000,2000000000,,,,,,,,200000,200000,"",,2400,,,,,,,"",,,,,,,,,,,,,
1989,"PUBLICAP CONSEIL","","Consultants agissant en qualité d'indépendants","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/1989","","http://","",,"()","Monsieur Pascal BRINDEAU","","","","","","","[u'Affaires institutionnelles, vie publique', u'Agriculture, \xe9levage, p\xeache, bois', u'Agroalimentaire', u'Artisanat', u'Audiovisuel et m\xe9dias, \xe9conomie num\xe9rique', u'Arts et culture', u'B\xe2timent, travaux publics', u'Banque, Assurance, finances', u'Budget et finances publiques', u'Collectivit\xe9s locales', u'Commerce, distribution', u'Consommation et concurrence', u'Coop\xe9ration', u'D\xe9fense', u'Droit des soci\xe9t\xe9s', u'\xc9ducation, enseignement, formation', u'Emploi', u'\xc9nergie, eau', u'Environnement, \xe9cologie, d\xe9veloppement durable', u'Famille', u'Fiscalit\xe9', u'Finances sociales', u'Gouvernance', u'Handicap', u'H\xf4tellerie, restauration', u'Immobilier, habitat, logement', u'Industrie', u'Jeunesse', u'Justice', u'Politique r\xe9gionale', u'Presee', u'Professions lib\xe9rales', u'Recherche et technologie', u'Sant\xe9', u'S\xe9curit\xe9', u'Sports', u'T\xe9l\xe9communication', u'Transports, logistique']",,,,,,,,"[u'Affaires institutionnelles, vie publique', u'Agriculture, \xe9levage, p\xeache, bois', u'Agroalimentaire', u'Artisanat', u'Audiovisuel et m\xe9dias, \xe9conomie num\xe9rique', u'Arts et culture', u'B\xe2timent, travaux publics', u'Banque, Assurance, finances', u'Budget et finances publiques', u'Collectivit\xe9s locales', u'Commerce, distribution', u'Consommation et concurrence', u'Coop\xe9ration', u'D\xe9fense', u'Droit des soci\xe9t\xe9s', u'\xc9ducation, enseignement, formation', u'Emploi', u'\xc9nergie, eau', u'Environnement, \xe9cologie, d\xe9veloppement durable', u'Famille', u'Fiscalit\xe9', u'Finances sociales', u'Gouvernance', u'Handicap', u'H\xf4tellerie, restauration', u'Immobilier, habitat, logement', u'Industrie', u'Jeunesse', u'Justice', u'Politique r\xe9gionale', u'Presee', u'Professions lib\xe9rales', u'Recherche et technologie', u'Sant\xe9', u'S\xe9curit\xe9', u'Sports', u'T\xe9l\xe9communication', u'Transports, logistique']",,"[u'Affaires institutionnelles, vie publique', u'Agriculture, \xe9levage, p\xeache, bois', u'Agroalimentaire', u'Artisanat', u'Audiovisuel et m\xe9dias, \xe9conomie num\xe9rique', u'Arts et culture', u'B\xe2timent, travaux publics', u'Banque, Assurance, finances', u'Budget et finances publiques', u'Collectivit\xe9s locales', u'Commerce, distribution', u'Consommation et concurrence', u'Coop\xe9ration', u'D\xe9fense', u'Droit des soci\xe9t\xe9s', u'\xc9ducation, enseignement, formation', u'Emploi', u'\xc9nergie, eau', u'Environnement, \xe9cologie, d\xe9veloppement durable', u'Famille', u'Fiscalit\xe9', u'Finances sociales', u'Gouvernance', u'Handicap', u'H\xf4tellerie, restauration', u'Immobilier, habitat, logement', u'Industrie', u'Jeunesse', u'Justice', u'Politique r\xe9gionale', u'Presee', u'Professions lib\xe9rales', u'Recherche et technologie', u'Sant\xe9', u'S\xe9curit\xe9', u'Sports', u'T\xe9l\xe9communication', u'Transports, logistique']","",,"",,,,,,,,,,,,,,,,,,,,
1993,"JEANTETASSOCIES AARPI","JEANTET","Cabinets d'avocats","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/1993","AARPI (Association d'avocats à responsabilité professionnelle individuelle)","http://www.jeantet.fr","Jeantet est un cabinet d'avocats d'affaires en charge de dossiers stratégiques pour une clientèle française et internationale. Son département Affaires Publiques appuie les stratégies de lobbying de ses clients, en France et devant les instituions européennes.",,"Monsieur Philippe Portier (Associé en charge du département Affaires Publiques)","Monsieur Philippe Portier - Monsieur Thomas Picot - Madame Marie-Emmanuelle Amphoux",145058109,"5 - 5","NA","Jeantet est membre de l'Association des Avocats Lobbyistes et adhère à son règlement interne (http://www.avocats-lobbying.com/Charte-de-deontologie_a28.html). Par ailleurs, les avocats du cabinet sont soumis à la déontologie des avocats du Barreau de Paris.","AAL (Association des Avocats Lobbyistes)",2012,"[u'Commerce, distribution', u'Entre 50 000 et 100 000 \u20ac']",,,,,,,,"[u'Commerce, distribution', u'Entre 50 000 et 100 000 \u20ac']",,"[u'Commerce, distribution', u'Entre 50 000 et 100 000 \u20ac']","Nouveau client pour lequel nous exerçons des activités de lobbying: LES GALERIES LAFAYETTE 27, rue de la Chaussée d'Antin 75009 Paris",,5,,,,,,,,"SMALLBUSINESSACT.COM Président : Thierry Perret 11-15 rue de la Rochefoucauld 92100 Boulogne-Billancourt GALERIES LAFAYETTE 27, rue de la Chaussée d'Antin 75009 Paris",,,,,,,,,,,,
1994,"INSTITUT NATIONAL DE LA RECHERCHE AGRONOMIQUE","INRA","Organisme de recherche","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/1994","EPST","http://www.inra.fr","L'INRA est placé sous la tutelle du ministre chargé de la recherche et du ministre chargé de l'agriculture. Il a les missions suivantes: Organiser et d'exécuter toute recherche scientifique intéressant l'agriculture et les industries qui lui sont liées ; Contribuer à l'élaboration de la politique nationale de recherche dans les domaines relevant de sa compétence ; Publier et diffuser les résultats de ses travaux et, plus généralement, de concourir au développement de l'information scientifique et à la diffusion des connaissances scientifiques en favorisant l'usage de la langue française ; Apporter son concours à la formation à la recherche et par la recherche ; Participer à la valorisation de ses recherches et de son savoir-faire ; Effectuer des expertises scientifiques dans son champ de compétences.",,"Monsieur François HOULLIER (Président directeur général)","Monsieur François HOULLIER - Monsieur Jean-François LAUNAY - Monsieur Antoine MOMOT - Monsieur François HEQUET - Monsieur Jean-Baptiste MERILHOU-GOUDARD",330142759395,"4 - 4","En 2012, l'Institut national de la Recherche agronomique a été auditionné à six reprises par l'Assemblée nationale. Ces auditions se divisent en : - auditions ponctuelles, à notre demande ou à celle des députés : M. Houllier a notamment été auditionné par la Commission des Affaires économiques dans le cadre de sa désignation comme Président de l'INRA (juillet 2012) ; l'INRA a également participé à des journées parlementaires thématiques (agriculture durable...) et rencontre régulièrement des groupes d'études. Signalons enfin que Mme. Marion Guillou, ancienne présidente de l'INRA, a participé à plusieurs rendez-vous du même type pendant la fin de son mandat (1er semestre 2012). - auditions récurrentes : rencontres avec les rapporteurs budgétaires, pour les programmes loi de finance qui nous concernent, dans le cadre de l'examen du projet de loi de finances. Commissions rencontrées : Finances et Affaires économiques. Parallèlement, notre institut a veillé à informer les députés sur les positions qu'il adoptait vis-à-vis des principaux textes de loi le concernant. Pour la présente législature, citons notamment la loi Enseignement supérieur et Recherche de juillet 2013 ou la loi d'avenir pour l'Agriculture, en cours de discussion.","Au printemps 2013, le Conseil d'administration de l'INRA a adopté une Charte de déontologie interne à l'établissement. La charte de déontologie exprime le sens général et les principes que chaque agent INRA, personnellement, s’engage à respecter dans le cadre des missions qui lui incombent. Parallèlement, le Comité d'éthique partagé entre l'INRA et le Cirad publie régulièrement des avis sur des sujets tels que OGM, biocarburants, propriété intellectuelle, brevetabilité du vivant...","L'INRA est membre de : - Agreenium, établissement public de coopération scientifique. Agreenium est un consortium qui regroupe les principaux organismes français de recherche et de formation dans le domaine agronomique (instituts de recherche, établissements d’enseignement supérieur, écoles vétérinaires...). Huit membres à l'heure actuelle. - L'INRA est adhérent à plusieurs alliances de recherche : AllEnvi, autour de la thématique ""Environnement"", Aviesan sur la Santé et Ancre sur l'énergie.",2014,"","",,,,,,,,"Entre 0 et 10 000 Euros","Entre 0 et 10 000 Euros",,,8356,,,,,,,"",,"","","Personnes physiques","","","",5,"",,,,
1995,"Thomas Legrain Conseil","","Cabinets de consultants spécialisés","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/1995","","http://","",,"()","Monsieur Thomas Legrain","","","","","","","[u'Affaires institutionnelles, vie publique', u'Agriculture, \xe9levage, p\xeache, bois', u'Agroalimentaire', u'Artisanat', u'Audiovisuel et m\xe9dias, \xe9conomie num\xe9rique', u'Arts et culture', u'B\xe2timent, travaux publics', u'Banque, Assurance, finances', u'Budget et finances publiques', u'Collectivit\xe9s locales', u'Commerce, distribution', u'Consommation et concurrence', u'Coop\xe9ration', u'D\xe9fense', u'Droit des soci\xe9t\xe9s', u'\xc9ducation, enseignement, formation', u'Emploi', u'\xc9nergie, eau', u'Environnement, \xe9cologie, d\xe9veloppement durable', u'Famille', u'Fiscalit\xe9', u'Finances sociales', u'Gouvernance', u'Handicap', u'H\xf4tellerie, restauration', u'Immobilier, habitat, logement', u'Industrie', u'Jeunesse', u'Justice', u'Politique r\xe9gionale', u'Presee', u'Professions lib\xe9rales', u'Recherche et technologie', u'Sant\xe9', u'S\xe9curit\xe9', u'Sports', u'T\xe9l\xe9communication', u'Transports, logistique']",,,,,,,,"[u'Affaires institutionnelles, vie publique', u'Agriculture, \xe9levage, p\xeache, bois', u'Agroalimentaire', u'Artisanat', u'Audiovisuel et m\xe9dias, \xe9conomie num\xe9rique', u'Arts et culture', u'B\xe2timent, travaux publics', u'Banque, Assurance, finances', u'Budget et finances publiques', u'Collectivit\xe9s locales', u'Commerce, distribution', u'Consommation et concurrence', u'Coop\xe9ration', u'D\xe9fense', u'Droit des soci\xe9t\xe9s', u'\xc9ducation, enseignement, formation', u'Emploi', u'\xc9nergie, eau', u'Environnement, \xe9cologie, d\xe9veloppement durable', u'Famille', u'Fiscalit\xe9', u'Finances sociales', u'Gouvernance', u'Handicap', u'H\xf4tellerie, restauration', u'Immobilier, habitat, logement', u'Industrie', u'Jeunesse', u'Justice', u'Politique r\xe9gionale', u'Presee', u'Professions lib\xe9rales', u'Recherche et technologie', u'Sant\xe9', u'S\xe9curit\xe9', u'Sports', u'T\xe9l\xe9communication', u'Transports, logistique']",,"[u'Affaires institutionnelles, vie publique', u'Agriculture, \xe9levage, p\xeache, bois', u'Agroalimentaire', u'Artisanat', u'Audiovisuel et m\xe9dias, \xe9conomie num\xe9rique', u'Arts et culture', u'B\xe2timent, travaux publics', u'Banque, Assurance, finances', u'Budget et finances publiques', u'Collectivit\xe9s locales', u'Commerce, distribution', u'Consommation et concurrence', u'Coop\xe9ration', u'D\xe9fense', u'Droit des soci\xe9t\xe9s', u'\xc9ducation, enseignement, formation', u'Emploi', u'\xc9nergie, eau', u'Environnement, \xe9cologie, d\xe9veloppement durable', u'Famille', u'Fiscalit\xe9', u'Finances sociales', u'Gouvernance', u'Handicap', u'H\xf4tellerie, restauration', u'Immobilier, habitat, logement', u'Industrie', u'Jeunesse', u'Justice', u'Politique r\xe9gionale', u'Presee', u'Professions lib\xe9rales', u'Recherche et technologie', u'Sant\xe9', u'S\xe9curit\xe9', u'Sports', u'T\xe9l\xe9communication', u'Transports, logistique']","",,"",,,,,,,,,,,,,,,,,,,,
1998,"ASSOCIATION NATIONALE LE REFUGE","LE REFUGE","Association","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/1998","ASSOCIATION RECONNUE D'UTILITE PUBLIQUE","http://www.le-refuge.org","L'association est gestionnaire de plusieurs dispositifs d'hébergement d'urgence et d'accompagnement psychologique et social à destination d'adolescents et jeunes majeurs en rupture familiale, victimes d'homophobie ou de transphobie. Interventions en milieu scolaire Gestion d'une ligne d'écoute nationale 24h/24 Formation du personnel éducatif, sensibilisation des citoyens Gestion de plusieurs points d'écoute Prévention du mal-être et des prises de risques",,"Monsieur Nicolas NOGUIER (Président)","Monsieur Nicolas NOGUIER - Madame Clio LEONARD - Monsieur Johan CAVIROT - Monsieur Frédéric GAL",631596950,"25 - 25","L'association est la seule structure de lutte contre l'homophobie à bénéficier de la reconnaissance d'utilité publique. A ce titre, elle a été reçue par de nombreux parlementaires et ministres qui tiennent compte de ses préconisations et contributions dans l'élaboration des actions de lutte contre les discriminations et plus particulièrement contre l'homophobie et la transphobie. Elle s'impose comme l'interlocuteur privilégié des pouvoirs publics.","Les bénévoles signent un contrat de bénévolat dans lequel la déontologie est spécifiée.",,"",600000,250000,,,,,,,,9000,9000,,,"Array",,,,,,,"",,24500,"","Personnes physiques","",200000,115500,2450,10000,,,,
1999,"FAIRVALUE CORPORATE & PUBLIC AFFAIRS","FVC","Cabinets de consultants spécialisés","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/1999","SASU","http://www.fairvaluecc.com","Fairvalue Corporate",,"Madame Anne Mazoyer (Présidente)","Madame Lannoy Fanny - Madame Blandine Pichon - Madame Fanny Lannoy - Madame Blandine Pichon",170080014,"6 - 6","Projet de loi de finances 2015 Projet de loi de financement de la sécurité sociale 2015 Loi sur l'interdiction du Bisphenol A Loi relative à l'artisanat, au commerce et aux TPE Projet de loi pour la croissance et et l'activité","Le cabinet est signataire de la charte déontologique de l'AFCL, ainsi que du code de conduite de l'EPACA et du Parlement européen.","Fairvalue Corporate",2014,"[u'Entre 450 000 et 500 000 Euros', u'Banque, Assurance, finances', u'Entre 50 000 et 100 000 \u20ac', u'Emploi', u'Entre 50 000 et 100 000 \u20ac', u'Environnement, \xe9cologie, d\xe9veloppement durable', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Sant\xe9', u'Entre 150 000 et 200 000 \u20ac']",,,,,,,,"[u'Entre 450 000 et 500 000 Euros', u'Banque, Assurance, finances', u'Entre 50 000 et 100 000 \u20ac', u'Emploi', u'Entre 50 000 et 100 000 \u20ac', u'Environnement, \xe9cologie, d\xe9veloppement durable', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Sant\xe9', u'Entre 150 000 et 200 000 \u20ac']",,"[u'Entre 450 000 et 500 000 Euros', u'Banque, Assurance, finances', u'Entre 50 000 et 100 000 \u20ac', u'Emploi', u'Entre 50 000 et 100 000 \u20ac', u'Environnement, \xe9cologie, d\xe9veloppement durable', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Sant\xe9', u'Entre 150 000 et 200 000 \u20ac']",,,6,,,,,,,,"FEPEM Iperia l'Institut Sorin Group Anacofi Fédération Nationale de l'Habillement",,,,,,,,,,,,
2007,"Banque de France",,"Autorité administrative","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/2007","Autorité Administrative Indépendante","http://www.banque-france.fr","Banque Centrale Nationale membre du Système Européen de Banque Centrale En charge de la réglementation bancaire, de la gestion des fichiers des particuliers, du surrendettement des particuliers, de la cotation des entreprises, de la gestion de la monnaie fiduciaire, etc...",,"Monsieur Christian NOYER (Gouverneur de la Banque de France)","Madame Véronique BENSAID - COHEN","33 142.92.42.92","1 - 1","Veille parlementaire sur tous les textes économiques et financiers. Analyse technique et juridique des modifications législatives apportées aux articles du code monétaire et financier, et code de la consommation","MMe BENSAID - COHEN est membre de l'ARPP (Association professionnelle des responsables avec les pouvoirs publics)",,2014,1853000000,,,,,,,,,178801,178801,,,12538,,,,,,,"",,,,,,,1853000000,,,,,,
2008,"Association Nationale des Auditeurs Jeunes de l'IHEDN","ANAJ-IHEDN","Association","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/2008","Association","http://www.anaj-ihedn.org","Promouvoir l'esprit et la culture de défense auprès de nos élus et des citoyens",,"Monsieur Francois MATTENS (Président)","Monsieur Francois MATTENS","","1 - 1","Organisation d'événements sur les questions internationales, la sécurité et la défense Organisation de visites de sites du ministère de la Défense à destination des élus","Réglement intérieur de l'association","L'ANAJ-IHEDN est membres de l'UNION-IHEDN (Fédération des association de l'IHEDN)","",14306,,,,,,,,,"","","Les revenus commerciaux proviennent de la vente d'abonnements à notre revue, à la vente de services (sponsoring, prises de parole)",,"Array",,,,,,,"",,7256,"","Personnes physiques","",2000,"",1720,5050,,,,
2010,"Autorité de Contrôle et de Résolution","ACPR","Autorité administrative","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/2010","Autorité Administrative Indépendante","http://www.acpr.banque-france.fr","En charge de la supervision bancaire et de l'assurance. Elle est chargée de l'agrément et du contrôle des établissements bancaires et des organismes d'assurance. Elle veille à la préservation de la stabilité financière et à la protection ,des clients des banque, des assurés et des bénéficiaires de contrat d'assurance. Autorité Indépendante elle est adossée à la Banque de France.",,"Monsieur Christian NOYER (Gouverneur de la Banque de France)","Madame Véronique BENSAID-COHEN","33 149.95.45.00","1020 - 1020","Veille parlementaire sur tous les textes économiques et financiers. Analyse technique et juridique des modifications législatives apportées aux articles du code monétaire et financier, et du code de la consommation.","MME BENSAID-COHEN est membre de l'ARPP (Association professionnelle des responsables avec les pouvoirs publics)",,2014,248000000,,,,,,,,,178801,178801,"Le salaire de Mme BENSAID - COHEN est celui transmis par la Banque de France",,1020,,,,,,,"",,,,,,,248000000,,,,,,
